category_code,category_name,group_name,subheading_code,mutually_exclusive,item_num,provider,treatment_location,therapy_type,treatment_for,treatment_course,patient_eligibility,restriction_diagnoses,restriction_exclusions,not_with_items,start_age,end_age,start_duration,end_duration
3,Therapeutic Procedures,T8,General,True,46185,conjoint surgeon,,reconstruction of deficit of the brachial plexus,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46300,medical practitioner,,arthrodesis,joint conditions of the hand,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46303,medical practitioner,,arthrodesis,carpometacarpal joint issues,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46308,medical practitioner,,volar plate or soft tissue interposition arthroplasty,interphalangeal or metacarpophalangeal joint conditions,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46309,medical practitioner,,prosthetic replacement arthroplasty or hemiarthroplasty,interphalangeal or metacarpophalangeal joint conditions,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46312,medical practitioner,,prosthetic replacement arthroplasty or hemiarthroplasty,joint conditions of hand,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46315,medical practitioner,,prosthetic replacement arthroplasty or hemiarthroplasty,joint conditions of hand,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46318,medical practitioner,,prosthetic replacement arthroplasty or hemiarthroplasty,joint conditions of hand,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46321,medical practitioner,,prosthetic replacement arthroplasty or hemiarthroplasty,joint conditions of hand,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46322,medical practitioner,,revision of prosthetic replacement arthroplasty or hemiarthroplasty,conditions affecting interphalangeal or metacarpal joint of hand,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46324,medical practitioner,,prosthetic interpositional replacement of carpometacarpal joint,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46325,medical practitioner,,excisional arthroplasty,carpometacarpal joint conditions,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46330,medical practitioner,,ligamentous or capsular repair or reconstruction,joint instability or injury,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46333,medical practitioner,,ligamentous or capsular repair or reconstruction,joint instability or injury,,,,"other than a service associated with a service to which item 48245, 48248, 48251, 48254 or 48257 apply",item 48245; item 48248; item 48251; item 48254; item 48257,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46335,medical practitioner,,synovectomy of digital extensor tendons,inflammatory arthritis,,,,a service to which item 39330 applies; a service to which item 30023 applies that is performed at the same site,item 39330; item 30023,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46336,medical practitioner,,synovectomy,,,,,other than a service combined with a service to which item 46495 applies,item 46495,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46339,medical practitioner,,synovectomy of digital flexor tendons,inflammatory arthritis,,,,a service to which item 39330 or 39331 applies; a service to which item 30023 applies that is performed at the same site,item 39330; item 39331; item 30023,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46340,medical practitioner,,synovectomy,inflammatory tenosynovitis,,,,a service to which item 39330 applies; a service to which item 39331 applies; a service to which item 30023 applies that is performed at the same site,item 39330; item 39331; item 30023,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46341,medical practitioner,,synovectomy,non-inflammatory tenosynovitis or post traumatic synovitis,,,,a service to which item 39330 applies; a service to which item 39331 applies; a service to which item 30023 applies that is performed at the same site,item 39330; item 39331; item 30023,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46342,medical practitioner,,synovectomy,distal radioulnar or carpometacarpal joint conditions,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46345,medical practitioner,,resection arthroplasty of distal radioulnar joint,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46348,medical practitioner,,flexor tenosynovectomy,,,,,a service to which item 30023 applies that is performed at the same site; a service to which item 46363 applies that is performed on the same ray,item 30023; item 46363,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46351,surgeon,,flexor tenosynovectomy,,,,,a service to which item 30023 applies that is performed at the same site; a service to which item 46363 applies that is performed on one of the same rays,item 30023; item 46363,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46354,surgeon,,flexor tenosynovectomy,,,,,a service to which item 30023 applies that is performed at the same site; a service to which item 46363 applies that is performed on one of the same rays,item 30023; item 46363,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46357,medical practitioner,,flexor tenosynovectomy,,,,,a service to which item 30023 applies that is performed at the same site; a service to which item 46363 applies that is performed on one of the same rays,item 30023; item 46363,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46360,surgeon,,flexor tenosynovectomy,,,,,a service to which item 30023 applies that is performed at the same site; a service to which item 46363 applies that is performed on one of the same rays,item 30023; item 46363,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46363,medical practitioner,,trigger finger release,stenosing tenosynovitis,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46364,medical practitioner,,digital sympathectomy,,,,,service associated with item 46363 or item 30023 performed at the same site,item 46363; item 30023,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46365,medical practitioner,,excision,rheumatoid nodules,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46367,medical practitioner,,De Quervain's release,De Quervain's tenosynovitis,,,,other than a service associated with a service to which item 46339 applies,item 46339,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46370,medical practitioner,,percutaneous fasciotomy,Dupuytren’s contracture,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46372,medical practitioner,,fasciectomy,Dupuytren’s contracture,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46375,medical practitioner,,fasciectomy,Dupuytren’s contracture,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46378,medical practitioner,,fasciectomy,Dupuytren’s contracture,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46379,medical practitioner,,fasciectomy,Dupuytren’s contracture,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46380,medical practitioner,,fasciectomy,Dupuytren’s contracture,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46381,medical practitioner,,surgical procedure,Dupuytren’s contracture,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46384,medical practitioner,,Z-plasty or local flap procedure,Dupuytren’s contracture,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46387,medical practitioner,,fasciectomy,recurrence of Dupuytren’s contracture,,,,other than a service associated with a service to which item 30023 applies that is performed at the same site,item 30023,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46390,medical practitioner,,fasciectomy,recurrence of Dupuytren’s contracture,,,,service associated with a service to which item 30023 applies that is performed at the same site,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46393,medical practitioner,,fasciectomy,recurrence of Dupuytren’s contracture,,,,other than a service associated with a service to which item 30023 applies that is performed at the same site,item 30023,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46394,medical practitioner,,fasciectomy,recurrence of Dupuytren’s contracture,,,,other than a service associated with a service to which item 30023 applies that is performed at the same site,item 30023,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46395,medical practitioner,,fasciectomy,recurrence of Dupuytren’s contracture,,,,other than a service associated with a service to which item 30023 applies that is performed at the same site,item 30023,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46399,medical practitioner,,osteotomy with internal fixation,hand fractures or deformities,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46401,medical practitioner,,operative treatment,non-union of phalanx or metacarpal of hand,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46408,medical practitioner,hospital,tendon reconstruction,tendon injuries of hand or wrist,,,,service associated with item 30023,item 30023,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46411,medical practitioner,,reconstruction of flexor tendon pulley,flexor tendon injuries,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46414,medical practitioner,hospital,insertion of artificial tendon prosthesis,grafting of tendon of hand or wrist,,,,service associated with item 30023,item 30023,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46417,medical practitioner,,transfer of tendon,restoration of hand or digit motion,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46420,medical practitioner,,surgical procedure,extensor tendon injury,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46423,medical practitioner,,delayed repair of extensor tendon,extensor tendon injury of hand or wrist,,,,service associated with item 30023,item 30023,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46426,medical practitioner,,surgical procedure,flexor tendon injury,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46432,medical practitioner,,surgical repair of flexor tendon,flexor tendon injury,,,,repair of a tendon of a digit if 2 tendons of the same digit have been repaired during the same procedure,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46434,medical practitioner,hospital,delayed repair of flexor tendon,flexor tendon injury,,,,service associated with item 30023,item 30023,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46438,medical practitioner,,closed pin fixation,mallet finger,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46441,medical practitioner,,open reduction of mallet finger,mallet finger,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46442,medical practitioner,,open reduction,mallet finger with intra articular fracture,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46444,medical practitioner,,reconstruction of Boutonniere or swan neck deformity,Boutonniere or swan neck deformity of hand,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46450,medical practitioner,,tenolysis of extensor tendon,tendon injury or graft,,,"acute, traumatic injury",associated with a service to which item 30023 applies that is performed at the same site,item 30023,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46453,medical practitioner,,tenolysis of flexor tendon,flexor tendon injury,,,"acute, traumatic injury",associated with a service to which item 30023 applies that is performed at the same site,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46456,medical practitioner,,percutaneous tenotomy,conditions of the digit of hand,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46464,medical practitioner,,amputation,supernumerary complete digit of hand,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46465,medical practitioner,,amputation of digit of hand,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46468,medical practitioner,,amputation of digit of hand,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46471,medical practitioner,,amputation of digit of hand,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46474,surgeon,,amputation of digit of hand,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46477,medical practitioner,,amputation of digit of hand,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46480,medical practitioner,,amputation of ray of hand,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46483,medical practitioner,,revision of amputation stump,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46486,medical practitioner,,surgical procedure,acute nail bed laceration,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46489,medical practitioner,,secondary reconstruction of nail bed deformity,,,,,service associated with a service to which item 46513 or 45451 applies,item 46513; item 45451,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46492,surgeon,,surgical correction of contracture,contracture of joint of hand,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46493,medical practitioner,,resection of boss of metacarpal base of hand,,,,,,,0,200,0,1000
3,Therapeutic Procedures,T8,General,True,46495,medical practitioner,hospital,complete excision of ganglia or mucous cysts,"ganglia or mucous cysts of interphalangeal, metacarpophalangeal or carpometacarpal joint of hand",,,,,,0,200,0,1000
